data,carteira_buy_and_hold,ibov,proxy_cdi_posfixado
2020-08-13,112.70924406975105,84.72502171657963,102.0062482928894
2020-08-14,113.0588839200595,85.477300903241,102.01386713957442
2020-08-17,112.28467347229171,83.99466995015725,102.02148655531104
2020-08-18,112.75405896617214,86.07777487286309,102.02910654014185
2020-08-19,111.41020597466293,85.0564631071154,102.03672709410934
2020-08-20,112.2164472467949,85.57428756968277,102.04434821725602
2020-08-21,112.17132305180803,85.61898577247766,102.05196990962433
2020-08-24,112.13592092832123,86.27427829269728,102.05959217125688
2020-08-25,112.70206999236404,86.12247307565798,102.06721500219614
2020-08-26,111.03395909876681,84.86501986118252,102.07483840248463
2020-08-27,110.7974835331045,84.86248977423185,102.08246237216491
2020-08-28,111.74353778159964,86.14355713358009,102.0900869112795
2020-08-31,109.13953731302544,83.80407006654123,102.09771201987088
2020-09-01,111.90810222489304,86.16464119150221,102.10533769798164
2020-09-02,111.62860325574337,85.94789707606277,102.1129639456543
2020-09-03,109.9493242042736,84.94429591896966,102.12059076293139
2020-09-04,110.5776796782615,85.38368768606672,102.12821814985547
2020-09-08,108.73683258318859,84.37839980433985,102.13584610646906
2020-09-09,110.19025760117597,85.42585580191098,102.14347463281474
2020-09-10,107.8049210632412,83.35371458932464,102.15110372893508
2020-09-11,108.24749043633122,82.95564757575495,102.15873339487258
2020-09-14,109.04139430131686,84.568156325639,102.16636363066985
2020-09-15,109.50458035649781,84.58755365892736,102.17399443636941
2020-09-16,108.33238784323646,84.06298229782492,102.18162581201385
2020-09-17,108.79054439282345,84.41888119555038,102.18925775764576
2020-09-18,107.75373046676341,82.89408212662237,102.19689027330767
2020-09-21,107.64762848596348,81.79855447698881,102.20452335904217
2020-09-22,108.4056015809961,82.05409325900494,102.21215701489186
2020-09-23,107.02043505343136,80.73929140698131,102.21979124089928
2020-09-24,108.31462586837091,81.8162650856434,102.22742603710707
2020-09-25,108.18558377991022,81.8053013755239,102.23506140355776
2020-09-28,107.04403221878344,79.83773709023131,102.24269734029399
2020-09-29,107.65735643482768,78.92184561409424,102.2503338473583
2020-09-30,108.4913528913219,79.78460526426755,102.25797092479337
2020-10-01,109.29233597894508,80.52339065385877,102.26560857264172
2020-10-02,108.85150292637098,79.28955158425609,102.27324679094603
2020-10-05,111.53433908625917,81.03784166715859,102.28088557974884
2020-10-06,111.90737708854364,80.63808792895513,102.28852493909275
2020-10-07,113.20870043902664,80.56302868275237,102.29616486902044
2020-10-08,115.69069747020467,82.58203806937495,102.3038053695745
2020-10-09,116.40181229142217,82.21348873689622,102.31144644079755
2020-10-13,117.96249591452896,83.0737183001189,102.31908808273222
2020-10-14,118.84934654343999,83.77455238545026,102.3267302954211
2020-10-15,118.6044509317153,83.53841093672247,102.33437307890686
2020-10-16,118.83708360163314,82.91010601064319,102.3420164332321
2020-10-19,118.95683284680804,83.20443945923603,102.3496603584395
2020-10-20,120.57516962517971,84.79164733961353,102.35730485457164
2020-10-21,118.00285923062725,84.80176768741615,102.36494992167123
2020-10-22,121.11907360115379,85.95380061228099,102.37259555978089
2020-10-23,120.68503297383847,85.39886820777068,102.38024176894322
2020-10-26,121.01597460081032,85.19393116476765,102.38788854920094
2020-10-27,120.7362202378089,84.00394693564297,102.39553590059664
2020-10-28,116.5680161194052,80.43062079900142,102.40318382317307
2020-10-29,118.14418733407297,81.4536192893829,102.41083231697282
2020-10-30,114.8120936854806,79.23557639597546,102.41848138203858
2020-11-03,117.01738188711491,80.61447378408236,102.426131018413
2020-11-04,119.89481811284158,82.49011157683451,102.43378122613875
2020-11-05,122.61548037398143,84.98899412176463,102.44143200525852
2020-11-06,121.79037507088677,85.01007817968677,102.44908335581499
2020-11-09,122.66240371279412,87.63630843446653,102.45673527785084
2020-11-10,122.03042694999473,88.8490634461471,102.46438777140877
2020-11-11,122.89599342564188,88.15834970861832,102.47204083653139
2020-11-12,121.83539422187606,86.17054472772048,102.47969447326146
2020-11-13,123.88554097656058,88.14148246228063,102.48734868164166
2020-11-16,124.40734373238587,89.75905138606599,102.4950034617147
2020-11-17,125.23843720334196,90.43289787725705,102.50265881352325
2020-11-18,124.28932571281015,89.80374958886088,102.51031473711004
2020-11-19,124.77413985145213,89.83242390763495,102.51797123251774
2020-11-23,125.09199346864031,90.55940222478979,102.5332859389668
2020-11-24,126.12449441002605,92.58937532153189,102.54094415009358
2020-11-25,126.38732418130184,92.88202204549097,102.54860293321212
2020-11-26,126.40380796317594,92.96129810327814,102.5562622883652
2020-11-27,126.53454285009438,93.2547881895541,102.56392221559554
2020-11-30,123.92541753447132,91.8320359609692,102.57158271494582
2020-12-01,125.87797342491889,93.89574355038668,102.57924378645878
2020-12-02,125.4274144506339,94.29971410017458,102.58690543017718
2020-12-03,125.9399400330655,95.23162946033248,102.59456764614376
2020-12-04,126.11744468366832,95.8751149081157,102.60223043440124
2020-12-07,126.08234426661582,95.82704325605327,102.60989379499239
2020-12-08,126.41217016887296,95.7815016909415,102.61755772795993
2020-12-09,125.7009361776989,95.06548708390616,102.62522223334662
2020-12-10,127.30058115610252,96.97991954323501,102.63288731119522
2020-12-11,127.03391300978772,97.25907247012393,102.64055296154848
2020-12-14,126.14414746662807,96.96558238384797,102.64821918444918
2020-12-15,127.91200915778424,97.95315965692025,102.65588597994004
2020-12-16,129.31322568805518,99.47205518963005,102.66355334806387
2020-12-17,131.0342139852134,99.6491612761759,102.67122128886344
2020-12-18,129.45033382095775,99.24603408870489,102.67888980238152
2020-12-21,127.779361951021,97.84352255572519,102.68655888866083
2020-12-22,128.50422427322127,98.12351884493098,102.69422854774422
2020-12-23,129.10977649118058,99.39615258111041,102.70189877967447
2020-12-28,131.1359965121365,100.40312718747106,102.71724096224655
2020-12-29,130.84241761162838,100.76071280983028,102.72491291297403
2020-12-30,131.07549023503867,100.61818457827674,102.7325854367195
2021-01-04,131.57268686587662,99.98734956524677,102.74793220343561
2021-01-05,135.14538087205176,100.54818550597527,102.75560644649188
2021-01-06,137.6537682428462,101.07781704097903,102.76328126273735
2021-01-07,142.39946378718474,102.85309471802186,102.77095665221488
2021-01-08,145.3553018144561,105.4852285090198,102.77863261496722
2021-01-11,143.28553209995619,103.57079604969095,102.78630915103722
2021-01-12,144.18279645402328,104.57524056910094,102.79398626046769
2021-01-13,142.45173381984324,102.9239371526402,102.80166394330148
2021-01-14,143.21219968292166,104.13922225127143,102.8093421995814
2021-01-15,138.69317934284862,101.62684590927115,102.81702102935029
2021-01-18,142.2931082319981,102.25093402376604,102.82470043265097
2021-01-19,140.89197641829094,101.77106086545848,102.83238040952627
2021-01-20,139.3746900151025,100.9572162296645,102.84006096001903
2021-01-21,138.48328298994204,99.89036289880502,102.84774208417214
2021-01-22,138.54400969416423,98.81844939404424,102.85542378202838
2021-01-26,137.7310305304211,98.22134887368968,102.87078889902179
2021-01-27,137.04658334973513,97.73051200526263,102.87847231824465
2021-01-28,138.05414996466936,100.62493147681182,102.8861563113421
2021-01-29,133.75371578507497,97.83593229487326,102.89384087835698
2021-02-01,135.8819629455148,98.981218321203,102.9015260193322
2021-02-02,135.54176531303494,99.71410017457603,102.90921173431056
2021-02-03,138.38774367120465,100.97155338905148,102.916898023335
2021-02-04,136.15915066738506,100.58023327401683,102.92458488644833
2021-02-05,136.45978798174824,101.14022585242846,102.93227232369351
2021-02-08,136.75465610261398,100.79529066482249,102.93996033511337
2021-02-09,136.3637164771036,100.72191814325349,102.9476489207508
2021-02-10,137.10305340975148,99.87939918868541,102.95533808064867
2021-02-11,137.3433216916506,100.55830585377781,102.96302781484992
2021-02-12,137.54067725966436,100.4579457380685,102.9707181233974
2021-02-17,137.30137364817784,101.53323269209682,102.97840900633403
2021-02-18,137.11037723517003,100.47818643367374,102.98610046370271
2021-02-19,136.0623685139139,100.14758840545484,102.99379249554634
2021-02-22,131.41729800860446,95.01994551879429,103.00148510190783
2021-02-23,134.46721653982218,97.17810968770291,103.00917828283008
2021-02-24,136.34778449664265,97.55003246944918,103.01687203835601
2021-02-25,130.84950600799112,94.67248024423769,103.02456636852855
2021-02-26,128.752911188667,92.7993725384362,103.03226127339062
2021-03-01,129.55037356918908,93.05238123350168,103.03995675298512
2021-03-02,130.41056696789406,94.06863282534805,103.04765280735499
2021-03-03,129.62797843052857,93.76839584053701,103.05534943654315
2021-03-04,127.82360265482309,95.03849948976575,103.06304664059257
2021-03-05,130.04397706458857,97.15702562978076,103.07074441954613
2021-03-08,126.46076949643188,93.28599259527881,103.07844277344682
2021-03-09,127.95979864830728,93.8923701011191,103.08614170233756
2021-03-10,128.41715165539262,95.11102864901785,103.0938412062613
2021-03-11,129.48861547658817,96.97317264469984,103.10154128526099
2021-03-12,128.23363602371973,96.27824209558665,103.10924193937959
2021-03-15,129.63477972274336,96.86100545655415,103.11694316866004
2021-03-16,129.25915856302683,96.15932800890586,103.12464497314528
2021-03-17,130.38372626774486,98.2930346706248,103.13234735287831
2021-03-18,128.71874741099472,96.847511659484,103.14305145921008
2021-03-19,128.77192045863072,98.01725519300344,103.15375667652104
2021-03-22,127.77292226723279,96.96895583311542,103.1644630049265
2021-03-23,126.67751283221618,95.52090273502397,103.17517044454179
2021-03-24,126.51086574828754,94.5105546793958,103.18587899548224
2021-03-25,127.03572634640253,95.93246354566382,103.19658865786319
2021-03-26,129.30819637694637,96.80197009437221,103.20729943179998
2021-03-29,129.72426148703306,97.3400352525448,103.21801131740801
2021-03-30,131.45523947741577,98.54688672800718,103.22872431480268
2021-03-31,131.37137554611627,98.36472046756003,103.2394384240993
2021-04-01,130.978997875514,97.20003710794191,103.25015364541335
2021-04-05,134.00716508392307,99.11025275568632,103.2608699788602
2021-04-06,133.53159190147636,99.0942288716655,103.27158742455529
2021-04-07,133.73259775825795,99.19964916127614,103.2823059826141
2021-04-08,133.58770445283244,99.78072579760985,103.29302565315201
2021-04-09,132.50442677874352,99.23844382785282,103.30374643628457
2021-04-12,133.02455629898122,100.20156359373541,103.31446833212719
2021-04-13,132.82276655336534,100.61059431742461,103.32519134079539
2021-04-14,134.9208139829213,101.45226990967579,103.33591546240464
2021-04-15,136.2419298642958,101.7946750103311,103.34664069707048
2021-04-16,135.68500296995256,102.1429836472046,103.35736704490846
2021-04-19,135.20925892809106,101.99117843016532,103.36809450603405
2021-04-20,133.30110882832145,101.25576648984162,103.37882308056282
2021-04-22,132.6941100891878,100.67300312887413,103.38955276861037
2021-04-23,134.6728612003734,101.65046005414379,103.40028357029223
2021-04-26,134.48440194679713,101.70527860474132,103.41101548572398
2021-04-27,134.07744396998214,100.68734028826118,103.42174851502124
2021-04-28,135.0564648502511,102.09153854587463,103.43248265829963
2021-04-29,133.3744251678306,101.25913993910918,103.44321791567475
2021-04-30,131.92543273029162,100.27071930372,103.45395428726223
2021-05-03,131.2517952386657,100.53637843353877,103.46469177317772
2021-05-04,130.0132365537681,99.27386504516201,103.47543037353684
2021-05-05,132.24655075432887,100.83577205603295,103.48617008845531
2021-05-06,132.05311191389993,101.13685240316089,103.49990166836436
2021-05-07,132.47400467852873,102.92225042800634,103.51363507031672
2021-05-10,131.40865795991627,102.81345668912817,103.52737029455422
2021-05-11,132.74369934250325,103.70320393344178,103.54110734131861
2021-05-12,129.83383476949714,100.95890295429814,103.55484621085174
2021-05-13,130.48267495421095,101.79889182191557,103.56858690339546
2021-05-14,131.16742337713268,102.78984254425541,103.58232941919165
2021-05-17,132.39030357153365,103.6812765132028,103.5960737584823
2021-05-18,132.8319780534509,103.71669773051195,103.60981992150933
2021-05-19,131.2652020488586,103.42658109350353,103.62356790851473
2021-05-20,131.28396915696652,103.48139964410106,103.6373177197405
2021-05-21,130.5921583876525,103.3894731515606,103.65106935542876
2021-05-24,132.07227911993934,104.60391488787492,103.66482281582152
2021-05-25,131.25376424802369,103.72344462904704,103.67857810116097
2021-05-26,132.31834227165012,104.56765030824886,103.69233521168921
2021-05-27,132.41522142035154,104.88644126403138,103.70609414764844
2021-05-28,135.13673502393388,105.89341587039203,103.71985490928091
2021-05-31,135.81044756156896,106.44581818795164,103.73361749682883
2021-06-01,136.09752905849456,108.17555429988272,103.7473819105345
2021-06-02,136.5015459282609,109.30059963060725,103.7611481506402
2021-06-04,137.46482871778574,109.74336484697183,103.77491621738832
2021-06-07,137.32074535442783,110.29155035294704,103.7886861110212
2021-06-08,136.67642982155945,109.4574650215478,103.80245783178128
2021-06-09,137.90477650434514,109.55866849957401,103.81623137991099
2021-06-10,137.46594941936613,109.70119673112757,103.83000675565279
2021-06-11,138.255777866907,109.16566165990562,103.84378395924921
2021-06-14,138.8042190375296,109.81252055695639,103.85756299094275
2021-06-15,138.9624603567955,109.71384716588084,103.87134385097603
2021-06-16,137.60433801395195,109.01216971823256,103.88512653959161
2021-06-17,135.77508697662256,107.99844821333684,103.90189048246133
2021-06-18,137.28919057448894,108.29193829961281,103.91865713052849
2021-06-21,138.13827499124596,109.01722989213387,103.93542648422964
2021-06-22,137.40492931551466,108.59723545832519,103.95219854400142
2021-06-23,137.46517511382743,108.31133563290119,103.96897331028046
2021-06-24,138.07755769301076,109.22722710903825,103.98575078350353
2021-06-25,136.84934311413076,107.32291499751203,104.00253096410749
2021-06-28,136.61125358904886,107.46881667833314,104.01931385252917
2021-06-29,137.9487271764359,107.38279372201087,104.03609944920555
2021-06-30,137.02712773653235,106.94002850564628,104.05288775457366
2021-07-01,136.7452330980638,105.98196891366496,104.06967876907063
2021-07-02,138.7825866835824,107.63158560549194,104.08647249313358
2021-07-05,137.94221036912336,107.03954525903869,104.1032689271998
2021-07-06,136.9575768044379,105.50040903072365,104.1200680717066
2021-07-07,139.17612544911555,107.12303812841031,104.13686992709133
2021-07-08,137.06974313753994,105.78124868224637,104.15367449379147
2021-07-12,138.87272987905484,107.60797146061918,104.18729176288815
2021-07-13,138.7379716242158,108.09206143051114,104.2041044661599
2021-07-14,138.37544345744192,108.29362502424664,104.22091988249763
2021-07-15,137.73629169466244,107.50170780869166,104.23773801233907
2021-07-16,135.9611694943428,106.22991743482915,104.25455885612212
2021-07-19,135.0738848525678,104.91005540890419,104.27138241428476
2021-07-20,136.2637255753512,105.75847789969046,104.28820868726494
2021-07-21,136.7717515433915,106.20377320300571,104.30503767550081
2021-07-22,137.41638128771743,106.38762618808664,104.32186937943054
2021-07-23,136.77841914970935,105.4649878134145,104.33870379949228
2021-07-26,138.0208450900763,106.26702537677208,104.35554093612443
2021-07-27,136.99330784857264,105.09306503166822,104.37238078976527
2021-07-28,142.05905442752382,106.50485355013366,104.38922336085332
2021-07-29,140.49045925698627,105.98955917451693,104.40606864982709
2021-07-30,137.3003160972969,102.72237355890461,104.42291665712511
2021-08-02,138.54093025189465,103.32537761547735,104.43976738318608
2021-08-03,139.79001640940675,104.2201850336923,104.4566208284487
2021-08-04,138.5296076810744,102.72237355890461,104.47347699335181
2021-08-05,138.4541898225367,102.58068868966792,104.49429855731658
2021-08-06,139.48269259154483,103.57332613664153,104.51512427101906
2021-08-09,139.21477268787982,103.74958886087049,104.53595413528627
2021-08-10,139.26541099889556,103.06056184797548,104.55678815094545
2021-08-11,139.49204679301624,102.93743094971026,104.57762631882392
2021-08-12,138.64041058576976,101.79467501033118,104.59846863974927
2021-08-13,139.00684361023363,102.21045263255544,104.61931511454918
2021-08-16,136.99560089509805,100.51192092634915,104.6401657440515
2021-08-17,136.79993399010544,99.43579061000396,104.6610205290843
2021-08-18,134.36669151996676,98.37231072841203,104.68187947047576
2021-08-19,134.16107887405093,98.81254585782597,104.70274256905421
2021-08-20,135.16968223460532,99.56145159521982,104.72360982564824
2021-08-23,134.8983151021776,99.07145808910967,104.74448124108649
2021-08-24,136.55690970113375,101.38142747505756,104.76535681619782
2021-08-25,137.55564897994446,101.89334840140671,104.78623655181131
2021-08-26,137.18635274283082,100.12734770984962,104.80712044875608
2021-08-27,138.86839764022739,101.7752776770428,104.82800850786151
2021-08-30,138.28970237641653,100.98420382380469,104.84890072995714
2021-08-31,136.1517499944534,100.175419361912,104.86979711587261
2021-09-01,137.30527220287445,100.69408718679627,104.89069766643782
2021-09-02,135.59661403973521,98.40098504718607,104.91160238248274
2021-09-03,135.7408543646353,98.61688580030862,104.93251126483756
2021-09-06,135.89249546571557,99.40627292891293,104.95342431433264
2021-09-08,133.62410342786183,95.64825044487355,104.9743415317985
2021-09-09,136.78189356759088,97.29112023816543,104.9952629180658
2021-09-10,136.40998234511375,96.3845057475141,105.01618847396537
2021-09-13,137.3844916175862,98.17074713467645,105.03711820032822
2021-09-14,137.40832541236307,97.98267733801109,105.05805209798555
2021-09-15,137.2236900031521,97.03979826773372,105.0789901677687
2021-09-16,136.02151865412682,95.96957148760671,105.09993241050913
2021-09-17,133.56259966086694,93.98345323134262,105.12087882703855
2021-09-20,131.7148447267504,91.79492801902617,105.14182941818879
2021-09-21,133.42154703394215,92.9806954365664,105.16278418479183
2021-09-22,136.03518201062786,94.69440766447664,105.18374312767986
2021-09-23,137.84293844138116,96.19727931316564,105.20865800091453
2021-09-24,137.42973096556761,95.53861334367848,105.23357877573518
2021-09-27,137.86994603126155,95.79162203874397,105.25850545353981
2021-09-28,135.77821039057815,92.87443178463892,105.28343803572658
2021-09-29,135.68151313925836,93.70345694213682,105.3083765236941
2021-09-30,135.52728668153276,93.59550656557553,105.33332091884124
2021-10-01,137.12615226931092,95.21560557631155,105.35827122256727
2021-10-04,132.03515835398687,93.10129624788095,105.38322743627175
2021-10-05,130.8437009981599,93.15611479847846,105.40818956135458
2021-10-06,131.2166406324003,93.24213775480072,105.43315759921596
2021-10-07,131.80876501592564,93.26322181272285,105.45813155125647
2021-10-08,133.59956099452918,95.15910030108022,105.48311141887703
2021-10-11,133.98912548257857,94.60838470815433,105.50809720347883
2021-10-13,135.5968627372144,95.68451502449953,105.5330889064634
2021-10-14,135.54250600866396,95.45596383662371,105.55808652923268
2021-10-15,135.72898696323193,96.68980290622639,105.58309007318884
2021-10-18,135.84743849403475,96.50426319651172,105.6080995397345
2021-10-19,133.22402989667938,93.33743769660869,105.63311493027246
2021-10-20,133.97688244942765,93.4327376384167,105.65813624620597
2021-10-21,131.82406469915298,90.8596392096007,105.68316348893862
2021-10-22,130.92757285215956,89.64604083560324,105.70819665987423
2021-10-25,133.32034503105962,91.68613428014794,105.73323576041706
